,Showdown,Url_link,movie_name,Genre,Production_budget,Rating,Running_time,Foreign_gross,Domestic_gross,Relase_date,Closing_date,Distributor
436,'SpongeBob' Showdown,https://www.boxofficemojo.com/showdown/sd3929863684/?ref_=bo_shs_sd,"['The SpongeBob SquarePants Movie', 'The SpongeBob Movie: Sponge Out of Water']","['TVShowAdaptationAnimation', '3DTVShowAdaptationAnimation']","['$30,000,000', '$74,000,000']","['PG', 'PG']","['1 hr 27 min', '1 hr 32 min']","['$54,775,005', '$162,192,000']","['$54,775,005', '$162,192,000']","['Nov 19, 2004', 'Feb 6, 2015']","['Mar 24, 2005', 'May 28, 2015']","['Paramount Pictures\n\n', 'Paramount Pictures\n\n']"
437,'Star Trek' Vs. 'Wolverine' Vs. 'Iron Man',https://www.boxofficemojo.com/showdown/sd3158177284/?ref_=bo_shs_sd,"['Star Trek', 'X-Men Origins: Wolverine', 'Iron Man']","['AdventurePrequelIMAXTVShowAdaptationTimeTravel', 'ComicBookAdaptationAdventureSuperheroPrequelOriginStory1970s', 'ComicBookAdaptationAdventureTheMiddleEastSuperheroOriginStory']","['$150,000,000', '$150,000,000', '$140,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 7 min', '1 hr 47 min', '2 hr 6 min']","['$127,950,427', '$193,179,707', '$266,762,121']","['$127,950,427', '$193,179,707', '$266,762,121']","['May 8, 2009', 'May 1, 2009', 'May 2, 2008']","['Oct 1, 2009', 'Oct 1, 2009', 'Oct 2, 2008']","['Paramount Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n']"
438,Star Wars 2015-2019,https://www.boxofficemojo.com/showdown/sd2117858820/?ref_=bo_shs_sd,"['Star Wars: Episode IX - The Rise of Skywalker', 'Star Wars: Episode VII - The Force Awakens', 'Star Wars: Episode VIII - The Last Jedi', 'Solo: A Star Wars Story', 'Rogue One: A Star Wars Story']","['Adventure3DIMAXScienceFictionFantasy', 'AdventureActionHeroine3DIMAXScienceFictionFantasy', 'AdventureActionHeroine3DIMAXScienceFictionFantasy', 'AdventureActionPrequel3DIMAXScienceFiction', 'AdventureActionHeroinePrequel3DIMAXScienceFiction']","['$275,000,000', '$245,000,000', '$317,000,000', '$275,000,000', '$200,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 21 min', '2 hr 18 min', '2 hr 32 min', '2 hr 15 min', '2 hr 13 min']","['$558,941,706', '$1,131,561,399', '$712,358,507', '$179,157,295', '$523,879,949']","['$558,941,706', '$1,131,561,399', '$712,358,507', '$179,157,295', '$523,879,949']","['Dec 20, 2019', 'Dec 18, 2015', 'Dec 15, 2017', 'May 25, 2018', 'Dec 16, 2016']","['Jun 2, 2016', 'Apr 19, 2018', 'Sep 20, 2018', 'May 4, 2017']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
439,Star Wars Prequel,https://www.boxofficemojo.com/showdown/sd3762222596/?ref_=bo_shs_sd,"['Star Wars: Episode III - Revenge of the Sith', 'Star Wars: Episode II - Attack of the Clones', 'Star Wars: Episode I - The Phantom Menace']","['AdventurePrequelScienceFictionFantasy', 'SpaceOperaAdventurePrequelIMAXFantasy', 'SpaceOperaAdventurePrequelFantasy']","['$113,000,000', '$115,000,000', '$115,000,000']","['PG-13', 'PG', 'PG']","['2 hr 20 min', '2 hr 22 min', '2 hr 16 min']","['$488,081,953', '$343,065,200', '$493,216,789']","['$488,081,953', '$343,065,200', '$493,216,789']","['May 19, 2005', 'May 16, 2002', 'May 19, 1999']","['Oct 20, 2005', 'Nov 3, 2002', 'Feb 3, 2000']","['20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n']"
440,'Star Wars' Vs. 'Star Trek',https://www.boxofficemojo.com/showdown/sd1782445572/?ref_=bo_shs_sd,"['Star Wars: Episode I - The Phantom Menace', 'Star Wars: Episode II - Attack of the Clones', 'Star Wars: Episode III - Revenge of the Sith', 'Star Trek', 'Star Trek Into Darkness']","['SpaceOperaAdventurePrequelFantasy', 'SpaceOperaAdventurePrequelIMAXFantasy', 'AdventurePrequelScienceFictionFantasy', 'AdventurePrequelIMAXTVShowAdaptationTimeTravel', 'Adventure3DIMAXTVShowAdaptationScienceFiction']","['$115,000,000', '$115,000,000', '$113,000,000', '$150,000,000', '$190,000,000']","['PG', 'PG', 'PG-13', 'PG-13', 'PG-13']","['2 hr 16 min', '2 hr 22 min', '2 hr 20 min', '2 hr 7 min', '2 hr 12 min']","['$493,216,789', '$343,065,200', '$488,081,953', '$127,950,427', '$238,586,585']","['$493,216,789', '$343,065,200', '$488,081,953', '$127,950,427', '$238,586,585']","['May 19, 1999', 'May 16, 2002', 'May 19, 2005', 'May 8, 2009', 'May 16, 2013']","['Feb 3, 2000', 'Nov 3, 2002', 'Oct 20, 2005', 'Oct 1, 2009', 'Sep 12, 2013']","['20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n']"
441,'Star Wars' With Disney,https://www.boxofficemojo.com/showdown/sd4114347524/?ref_=bo_shs_sd,"['Star Wars: Episode VII - The Force Awakens', 'Rogue One: A Star Wars Story', 'Star Wars: Episode VIII - The Last Jedi', 'Solo: A Star Wars Story']","['AdventureActionHeroine3DIMAXScienceFictionFantasy', 'AdventureActionHeroinePrequel3DIMAXScienceFiction', 'AdventureActionHeroine3DIMAXScienceFictionFantasy', 'AdventureActionPrequel3DIMAXScienceFiction']","['$245,000,000', '$200,000,000', '$317,000,000', '$275,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 18 min', '2 hr 13 min', '2 hr 32 min', '2 hr 15 min']","['$1,131,561,399', '$523,879,949', '$712,358,507', '$179,157,295']","['$1,131,561,399', '$523,879,949', '$712,358,507', '$179,157,295']","['Dec 18, 2015', 'Dec 16, 2016', 'Dec 15, 2017', 'May 25, 2018']","['Jun 2, 2016', 'May 4, 2017', 'Apr 19, 2018', 'Sep 20, 2018']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
442,Step Up Served,https://www.boxofficemojo.com/showdown/sd2537420292/?ref_=bo_shs_sd,"['Step Up 3D', 'Step Up 2: The Streets', 'Step Up', 'Step Up Revolution']","['DramaDanceMusic3D', 'DramaDanceMusic', 'DramaDanceGirlPowerTeenagerRomanceMusic', 'DramaDanceMusic3D']","['$30,000,000', '$12,000,000', '$33,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13']","['1 hr 47 min', '1 hr 38 min', '1 hr 44 min', '1 hr 39 min']","['$116,891,586', '$92,798,917', '$48,866,726', '$105,396,069']","['$116,891,586', '$92,798,917', '$48,866,726', '$105,396,069']","['Aug 6, 2010', 'Feb 14, 2008', 'Aug 11, 2006', 'Jul 27, 2012']","['Nov 4, 2010', 'May 22, 2008', 'Oct 19, 2006', 'Oct 4, 2012']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Lionsgate Films\n\n']"
443,Steve Martin Showdown,https://www.boxofficemojo.com/showdown/sd339736068/?ref_=bo_shs_sd,"['Cheaper by the Dozen', 'Bringing Down the House']","['FatherFishoutofWaterComedyRemakeFamily', 'RomanticComedy']","['$40,000,000', '$33,000,000']","['PG', 'PG-13']","['1 hr 38 min', '1 hr 45 min']","['$51,597,569', '$32,013,002']","['$51,597,569', '$32,013,002']","['Dec 25, 2003', 'Mar 7, 2003']","['Jun 6, 2004', 'Aug 28, 2003']","['20th Century Fox Film Corporation\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
444,Stoller Showdown,https://www.boxofficemojo.com/showdown/sd842921476/?ref_=bo_shs_sd,"['Forgetting Sarah Marshall', 'Get Him to the Greek', 'The Five-Year Engagement']","['RomanticComedyHawaiiArrestedDevelopmentBawdyComedy', 'ComedyMusic', 'WeddingRomanticComedy']","['$30,000,000', '$40,000,000', '$30,000,000']","['R', 'R', 'R']","['1 hr 51 min', '1 hr 49 min', '2 hr 4 min']","['$42,660,794', '$30,745,780', '$25,333,835']","['$42,660,794', '$30,745,780', '$25,333,835']","['Apr 18, 2008', 'Jun 4, 2010', 'Apr 27, 2012']","['Jul 10, 2008', 'Aug 12, 2010', 'Jun 21, 2012']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
445,Stop Motion Commotion,https://www.boxofficemojo.com/showdown/sd1581184516/?ref_=bo_shs_sd,"['Coraline', 'Wallace & Gromit: The Curse of the Were-Rabbit', 'Corpse Bride', 'Chicken Run', 'The Pirates! Band of Misfits', 'ParaNorman']","[""Children'sBookAdaptationStopMotion3DFamily"", 'StopMotion', 'StopMotionFantasy', 'RodentStopMotion', 'SwashbucklerStopMotionPirate3D', 'StopMotionZombie3D']","['$60,000,000', '$30,000,000', '$45,000,000', '$55,000,000', '$60,000,000']","['PG', '', 'PG', '', 'PG', 'PG']","['1 hr 40 min', '1 hr 25 min', '1 hr 17 min', '1 hr 24 min', '1 hr 28 min', '1 hr 32 min']","['$49,310,608', '$138,000,274', '$64,731,725', '$118,000,000', '$92,002,915', '$51,136,348']","['$49,310,608', '$138,000,274', '$64,731,725', '$118,000,000', '$92,002,915', '$51,136,348']","['Feb 6, 2009', 'Oct 5, 2005', 'Sep 16, 2005', 'Jun 23, 2000', 'Apr 27, 2012', 'Aug 17, 2012']","['Jul 2, 2009', 'Jan 5, 2006', 'Dec 22, 2005', 'Aug 5, 2012', 'Jan 3, 2013']","['Focus Features\n\n', 'DreamWorks SKG\n\n', 'Warner Bros.\n\n', 'DreamWorks SKG\n\n', 'Sony Pictures Releasing\n\n', 'Focus Features\n\n']"
446,"'Storks' vs 'Turbo', 'Cloudy' and 'Peabody'",https://www.boxofficemojo.com/showdown/sd1899820548/?ref_=bo_shs_sd,"['Storks', 'Cloudy with a Chance of Meatballs', 'Mr. Peabody & Sherman', 'Turbo']","['CGIAnimation3D', ""Children'sBookAdaptationCGIAnimation3DIMAXFamily"", 'CGIAnimation3DTVShowAdaptationTimeTravel', 'CGIAnimationCarRacing3D']","['$70,000,000', '$100,000,000', '$145,000,000', '$135,000,000']","['PG', 'PG', 'PG', 'PG']","['1 hr 27 min', '1 hr 30 min', '1 hr 32 min', '1 hr 36 min']","['$110,709,675', '$118,135,851', '$164,191,609', '$199,542,554']","['$110,709,675', '$118,135,851', '$164,191,609', '$199,542,554']","['Sep 23, 2016', 'Sep 18, 2009', 'Mar 7, 2014', 'Jul 17, 2013']","['Jan 12, 2017', 'Jan 28, 2010', 'Sep 4, 2014', 'Dec 12, 2013']","['Warner Bros.\n\n', 'Sony Pictures Releasing\n\n', '20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n']"
447,'Strangers' Vs. 'Purge',https://www.boxofficemojo.com/showdown/sd1665005060/?ref_=bo_shs_sd,"['The Strangers', 'The Purge', 'The Purge: Anarchy']","['HorrorThrillerTorture', 'HorrorThrillerNearFutureScienceFiction', 'ThrillerNearFuture']","['$9,000,000', '$3,000,000', '$9,000,000']","['R', 'R', 'R']","['1 hr 26 min', '1 hr 25 min', '1 hr 43 min']","['$29,812,846', '$24,855,512', '$39,965,565']","['$29,812,846', '$24,855,512', '$39,965,565']","['May 30, 2008', 'Jun 7, 2013', 'Jul 18, 2014']","['Jul 24, 2008', 'Aug 8, 2013', 'Sep 18, 2014']","['Rogue Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
448,STX Horror,https://www.boxofficemojo.com/showdown/sd1664939524/?ref_=bo_shs_sd,"['The Bye Bye Man', 'The Gift', 'The Boy']","['HorrorThrillerSupernatural', 'Thriller', 'HorrorSupernatural']","['$7,400,000', '$5,000,000', '$10,000,000']","['PG-13', 'R', 'PG-13']","['1 hr 36 min', '1 hr 48 min', '1 hr 37 min']","['$7,478,474', '$15,191,388', '$28,368,811']","['$7,478,474', '$15,191,388', '$28,368,811']","['Jan 13, 2017', 'Aug 7, 2015', 'Jan 22, 2016']","['Feb 16, 2017', 'Oct 9, 2015', 'Mar 31, 2016']","['STX Entertainment\n\n', 'STX Entertainment\n\n', 'STX Entertainment\n\n']"
449,Sub-Par Soderbergh,https://www.boxofficemojo.com/showdown/sd2034103812/?ref_=bo_shs_sd,"['Solaris', 'The Informant!', 'Haywire', 'Side Effects']","['BookAdaptationRemakeScienceFiction', 'DramaThriller', 'ActionHeroineRevengeSpy', 'Thriller']","['$47,000,000', '$22,000,000', '$23,000,000']","['PG-13', 'R', 'R', 'R']","['1 hr 39 min', '1 hr 48 min', '1 hr 33 min', '1 hr 46 min']","['$15,029,376', '$8,454,347', '$15,571,364', '$31,241,378']","['$15,029,376', '$8,454,347', '$15,571,364', '$31,241,378']","['Nov 27, 2002', 'Sep 18, 2009', 'Jan 20, 2012', 'Feb 8, 2013']","['Feb 13, 2003', 'Dec 17, 2009', 'Mar 22, 2012', 'May 16, 2013']","['20th Century Fox Film Corporation\n\n', 'Warner Bros.\n\n', 'Relativity Media\n\n', 'Open Road Films\n\n']"
450,'Suicide Squad' Showdown,https://www.boxofficemojo.com/showdown/sd2419783172/?ref_=bo_shs_sd,"['The Suicide Squad', 'Suicide Squad', 'Birds of Prey']","['ComicBookAdaptationAdventureSuperhero', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAX', 'AdventureSuperheroIMAX']","['$185,000,000', '$175,000,000', '$84,500,000']","['R', 'PG-13', 'R']","['2 hr 12 min', '2 hr 3 min', '1 hr 49 min']","['$112,900,000', '$421,746,840', '$121,200,000']","['$112,900,000', '$421,746,840', '$121,200,000']","['Aug 6, 2021', 'Aug 5, 2016', 'Feb 7, 2020']","['Nov 10, 2016']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
451,Summer '07 Crown,https://www.boxofficemojo.com/showdown/sd473888260/?ref_=bo_shs_sd,"['Spider-Man 3', 'Shrek the Third', ""Pirates of the Caribbean: At World's End"", 'Transformers', 'Harry Potter and the Order of the Phoenix']","['ComicBookAdaptationAdventureSuperheroIMAX', 'CGIAnimationDragonFantasy', 'SwashbucklerAdventurePiratePast', 'BasedonaToyCartoonAdaptationIMAXRobotAlienInvasion', ""Children'sBookAdaptationYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool""]","['$258,000,000', '$160,000,000', '$300,000,000', '$150,000,000', '$150,000,000']","['PG-13', 'PG', 'PG-13', 'PG-13', 'PG-13']","['2 hr 19 min', '1 hr 33 min', '2 hr 49 min', '2 hr 24 min', '2 hr 18 min']","['$558,453,070', '$490,647,436', '$651,576,067', '$390,463,587', '$649,672,105']","['$558,453,070', '$490,647,436', '$651,576,067', '$390,463,587', '$649,672,105']","['May 4, 2007', 'May 18, 2007', 'May 25, 2007', 'Jul 3, 2007', 'Jul 11, 2007']","['Aug 19, 2007', 'Aug 9, 2007', 'Oct 4, 2007', 'Nov 8, 2007', 'Dec 13, 2007']","['Sony Pictures Releasing\n\n', 'DreamWorks (at Paramount)\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'DreamWorks (at Paramount)\n\n', 'Warner Bros.\n\n']"
452,Summer 2003 Championship,https://www.boxofficemojo.com/showdown/sd306181636/?ref_=bo_shs_sd,"['Finding Nemo', 'The Matrix Reloaded', 'Pirates of the Caribbean: The Curse of the Black Pearl']","['CGIAnimationUnderwaterShark', 'Wire-FuVirtualRealityPersonvs.MachineIMAXScienceFictionTheChosenOnePost-Apocalypse', 'SwashbucklerTreasureHuntPiratePast']","['$94,000,000', '$150,000,000', '$140,000,000']","['', 'R', 'PG-13']","['1 hr 40 min', '2 hr 18 min', '2 hr 23 min']","['$531,300,000', '$457,835,574', '$348,850,097']","['$531,300,000', '$457,835,574', '$348,850,097']","['May 30, 2003', 'May 15, 2003', 'Jul 9, 2003']","['Dec 18, 2003', 'Nov 13, 2003', 'Jan 8, 2004']","['Walt Disney Studios Motion Pictures\n\n', 'Warner Bros.\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
453,Summer 2004 - $50M Weekend Openers,https://www.boxofficemojo.com/showdown/sd3040802308/?ref_=bo_shs_sd,"['The Village', 'The Bourne Supremacy', 'I, Robot', 'Van Helsing']","['HorrorPast', 'ChaseAmnesiaActionThrillerSpySequelAssassin', 'ChaseThrillerBookAdaptationPersonvs.MachineNearFutureRobotScienceFiction', 'HorrorVampirePast']","['$60,000,000', '$75,000,000', '$120,000,000', '$160,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13']","['1 hr 48 min', '1 hr 48 min', '1 hr 55 min', '2 hr 11 min']","['$142,500,000', '$114,391,481', '$208,332,875', '$179,980,554']","['$142,500,000', '$114,391,481', '$208,332,875', '$179,980,554']","['Jul 30, 2004', 'Jul 23, 2004', 'Jul 16, 2004', 'May 7, 2004']","['Dec 2, 2004', 'Dec 23, 2004', 'Dec 30, 2004', 'Aug 26, 2004']","['Walt Disney Studios Motion Pictures\n\n', 'Universal Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Universal Pictures\n\n']"
454,Summer 2008 Crown,https://www.boxofficemojo.com/showdown/sd4126212/?ref_=bo_shs_sd,"['Iron Man', 'Indiana Jones and the Kingdom of the Crystal Skull', 'The Dark Knight']","['ComicBookAdaptationAdventureTheMiddleEastSuperheroOriginStory', 'TreasureHuntPast', 'ComicBookAdaptationAdventureSuperheroIMAX']","['$140,000,000', '$185,000,000', '$185,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 6 min', '2 hr 2 min', '2 hr 32 min']","['$266,762,121', '$473,552,823', '$469,700,000']","['$266,762,121', '$473,552,823', '$469,700,000']","['May 2, 2008', 'May 22, 2008', 'Jul 18, 2008']","['Oct 2, 2008', 'Oct 16, 2008', 'Mar 5, 2009']","['Paramount Pictures\n\n', 'Paramount Pictures\n\n', 'Warner Bros.\n\n']"
455,Summer 2011 Comic Book Bash,https://www.boxofficemojo.com/showdown/sd3627939332/?ref_=bo_shs_sd,"['Thor', 'Priest', 'X-Men: First Class', 'Green Lantern', 'Captain America: The First Avenger', 'Cowboys & Aliens']","['ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAXFantasy', 'ComicBookAdaptationHorrorVampireAction3D', 'ComicBookAdaptationAdventureSuperheroPrequelOriginStory', 'ComicBookAdaptationAdventureSuperhero3DOriginStory', 'ComicBookAdaptationAdventureWorldWarIISuperheroWar3DOriginStory', 'ComicBookAdaptationWesternAlienInvasion']","['$150,000,000', '$60,000,000', '$160,000,000', '$200,000,000', '$140,000,000', '$163,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['1 hr 55 min', '1 hr 27 min', '2 hr 11 min', '1 hr 54 min', '2 hr 4 min', '1 hr 59 min']","['$268,295,994', '$49,172,505', '$206,208,385', '$103,250,000', '$193,915,269', '$74,581,774']","['$268,295,994', '$49,172,505', '$206,208,385', '$103,250,000', '$193,915,269', '$74,581,774']","['May 6, 2011', 'May 13, 2011', 'Jun 3, 2011', 'Jun 17, 2011', 'Jul 22, 2011', 'Jul 29, 2011']","['Aug 25, 2011', 'Jun 23, 2011', 'Sep 29, 2011', 'Sep 29, 2011', 'Nov 10, 2011', 'Nov 3, 2011']","['Paramount Pictures\n\n', 'Screen Gems\n\n', '20th Century Fox Film Corporation\n\n', 'Warner Bros.\n\n', 'Paramount Pictures\n\n', 'Universal Pictures\n\n']"
456,Summer 2013 Family Movies,https://www.boxofficemojo.com/showdown/sd1430124036/?ref_=bo_shs_sd,"['Epic', 'Monsters University', 'Despicable Me 2', 'Turbo', 'The Smurfs 2', 'Planes']","[""Children'sBookAdaptationCGIAnimation3DFamilyFantasy"", 'CGIAnimationComedyPrequel3DUniversity', 'CGIAnimationFatherFishoutofWaterComedy3DSpy', 'CGIAnimationCarRacing3D', 'ComedyCartoonAdaptation3DFamily', 'CGIAnimationAviation3D']","['$100,000,000', '$76,000,000', '$135,000,000', '$105,000,000', '$50,000,000']","['PG', 'G', 'PG', 'PG', 'PG', 'PG']","['1 hr 42 min', '1 hr 44 min', '1 hr 38 min', '1 hr 36 min', '1 hr 45 min', '1 hr 31 min']","['$160,907,952', '$475,066,843', '$602,700,620', '$199,542,554', '$276,527,576', '$148,970,000']","['$160,907,952', '$475,066,843', '$602,700,620', '$199,542,554', '$276,527,576', '$148,970,000']","['May 24, 2013', 'Jun 21, 2013', 'Jul 3, 2013', 'Jul 17, 2013', 'Jul 31, 2013', 'Aug 9, 2013']","['Sep 19, 2013', 'Dec 19, 2013', 'Jan 16, 2014', 'Dec 12, 2013', 'Nov 17, 2013', 'Dec 19, 2013']","['20th Century Fox Film Corporation\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Universal Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Sony Pictures Releasing\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
457,Summer Action Showdown 2003,https://www.boxofficemojo.com/showdown/sd289404420/?ref_=bo_shs_sd,"['The Italian Job', 'The Bourne Identity', 'The Sum of All Fears']","['LosAngelesHeistActionRemakeRevenge', 'ChaseAmnesiaActionThrillerSpyParisAssassin', 'ActionThrillerSpyTerrorismPolitics']","['$60,000,000', '$60,000,000', '$68,000,000']","['PG-13', 'PG-13', 'PG-13']","['1 hr 51 min', '1 hr 59 min', '2 hr 4 min']","['$69,941,570', '$92,372,541', '$75,014,336']","['$69,941,570', '$92,372,541', '$75,014,336']","['May 30, 2003', 'Jun 14, 2002', 'May 31, 2002']","['Nov 6, 2003', 'Nov 21, 2002', 'Sep 5, 2002']","['Paramount Pictures\n\n', 'Universal Pictures\n\n', 'Paramount Pictures\n\n']"
458,Summer Computer Animation Blockbusters (2003-2006),https://www.boxofficemojo.com/showdown/sd1816131076/?ref_=bo_shs_sd,"['Shrek 2', 'Shrek', 'Finding Nemo', 'Cars']","['CGIAnimationFantasy', ""Children'sBookAdaptationCGIAnimationDragonFamilyFantasy"", 'CGIAnimationUnderwaterShark', 'CGIAnimationCarRacing']","['$150,000,000', '$60,000,000', '$94,000,000', '$120,000,000']","['PG', 'PG', '', '']","['1 hr 33 min', '1 hr 30 min', '1 hr 40 min', '1 hr 57 min']","['$487,534,523', '$216,744,207', '$531,300,000', '$217,900,167']","['$487,534,523', '$216,744,207', '$531,300,000', '$217,900,167']","['May 19, 2004', 'May 16, 2001', 'May 30, 2003', 'Jun 9, 2006']","['Nov 25, 2004', 'Dec 6, 2001', 'Dec 18, 2003', 'Oct 19, 2006']","['DreamWorks SKG\n\n', 'DreamWorks SKG\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
459,Summer Drama,https://www.boxofficemojo.com/showdown/sd3795777028/?ref_=bo_shs_sd,"['Cinderella Man', 'The Terminal', 'Seabiscuit', 'Road to Perdition']","['DramaSportsBoxingSummerPast', 'DramaComedySummer', 'DramaSportsHorseSummerPast', 'ComicBookAdaptationDramaSummerCrimeIrishCultureAssassin']","['$88,000,000', '$60,000,000', '$87,000,000', '$80,000,000']","['PG-13', 'PG-13', 'PG-13', 'R']","['2 hr 24 min', '2 hr 8 min', '2 hr 20 min', '1 hr 57 min']","['$46,890,000', '$140,812,724', '$28,058,591', '$76,546,716']","['$46,890,000', '$140,812,724', '$28,058,591', '$76,546,716']","['Jun 3, 2005', 'Jun 18, 2004', 'Jul 25, 2003', 'Jul 12, 2002']","['Dec 8, 2005', 'Sep 9, 2004', 'Feb 5, 2004', 'Nov 28, 2002']","['Universal Pictures\n\n', 'DreamWorks SKG\n\n', 'Universal Pictures\n\n', 'DreamWorks SKG\n\n']"
460,Summer 'Potter' Showdown,https://www.boxofficemojo.com/showdown/sd4047369732/?ref_=bo_shs_sd,"['Harry Potter and the Prisoner of Azkaban', 'Harry Potter and the Order of the Phoenix', 'Harry Potter and the Half-Blood Prince', 'Harry Potter and the Deathly Hallows: Part 2']","[""Children'sBookAdaptationRodentYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool"", ""Children'sBookAdaptationYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool"", ""Children'sBookAdaptationYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool"", ""Children'sBookAdaptationDragonYoungAdultNovelAdaptation3DIMAXFamilyFantasy""]","['$130,000,000', '$150,000,000', '$250,000,000']","['PG', 'PG-13', 'PG', 'PG-13']","['2 hr 22 min', '2 hr 18 min', '2 hr 33 min', '2 hr 10 min']","['$546,093,000', '$649,672,105', '$632,000,000', '$960,500,000']","['$546,093,000', '$649,672,105', '$632,000,000', '$960,500,000']","['Jun 4, 2004', 'Jul 11, 2007', 'Jul 15, 2009', 'Jul 15, 2011']","['Dec 19, 2004', 'Dec 13, 2007', 'Dec 17, 2009', 'Nov 24, 2011']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
461,Summer Spectacular,https://www.boxofficemojo.com/showdown/sd842987012/?ref_=bo_shs_sd,"[""Pirates of the Caribbean: Dead Man's Chest"", 'Star Wars: Episode III - Revenge of the Sith', 'Spider-Man 2', 'Shrek 2', 'Spider-Man', 'Pirates of the Caribbean: The Curse of the Black Pearl']","['SwashbucklerTreasureHuntPiratePast', 'AdventurePrequelScienceFictionFantasy', 'ComicBookAdaptationAdventureSuperhero', 'CGIAnimationFantasy', 'ComicBookAdaptationAdventureSuperheroOriginStory', 'SwashbucklerTreasureHuntPiratePast']","['$225,000,000', '$113,000,000', '$200,000,000', '$150,000,000', '$139,000,000', '$140,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG', 'PG-13', 'PG-13']","['2 hr 31 min', '2 hr 20 min', '2 hr 7 min', '1 hr 33 min', '2 hr 1 min', '2 hr 23 min']","['$642,863,913', '$488,081,953', '$415,032,492', '$487,534,523', '$418,002,176', '$348,850,097']","['$642,863,913', '$488,081,953', '$415,032,492', '$487,534,523', '$418,002,176', '$348,850,097']","['Jul 7, 2006', 'May 19, 2005', 'Jun 30, 2004', 'May 19, 2004', 'May 3, 2002', 'Jul 9, 2003']","['Dec 7, 2006', 'Oct 20, 2005', 'Dec 19, 2004', 'Nov 25, 2004', 'Aug 18, 2002', 'Jan 8, 2004']","['Walt Disney Studios Motion Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Sony Pictures Releasing\n\n', 'DreamWorks SKG\n\n', 'Sony Pictures Releasing\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
